Packet, Latency (ms)
5367, 72.5
5368, 108.5
5369, 65.0
5370, 36.0
5371, 49.0
5372, 48.5
5373, 25.0
5374, 68.5
5375, 287.0
5376, 91.0
5377, 111.5
5378, 113.5
5379, 75.5
5380, 1962.5
5381, 216.5
5382, 64.0
5383, 12.5
5384, 34.5
5385, 79.5
5386, 18.5
5387, 148.0
5388, 114.5
5389, 260.5
5390, 82.0
5391, 22.5
5392, 346.0
5393, 82.5
5394, 41.0
5395, 54.0
5396, 30.5
5397, 97.5
5398, 13.5
5399, 286.0
5400, 64.0
5401, 34.5
5402, 36.5
5403, 91.0
5404, 106.5
5405, 82.0
5406, 57.5
5407, 76.5
5408, 47.0
5409, 12.0
5410, 67.5
5411, 344.5
5412, 46.0
5413, 21.0
5414, 42.0
5415, 30.0
5416, 10.5
5417, 115.5
5418, 107.0
5419, 114.5
5420, 154.0
5421, 73.0
5422, 50.0
5423, 106.0
5424, 54.0
5425, 28.0
5426, 64.5
5427, 110.0
5428, 31.0
5429, 32.5
5430, 14.0
5431, 108.5
5432, 43.5
5433, 108.5
5434, 22.5
5435, 373.5
5436, 166.5
5437, 82.5
5438, 36.0
5439, 99.0
5440, 77.0
5441, 84.5
5442, 215.0
5443, 30.5
5444, 90.0
5445, 45.5
5446, 18.5
5447, 84.0
5448, 111.0
5449, 64.0
5450, 20.5
5451, 50.0
5452, 51.0
5453, 181.0
5454, 51.5
5455, 11.0
5456, 26.5
5457, 70.5
5458, 74.0
5459, 105.0
5460, 83.5
5461, 61.5
5462, 45.5
5463, 110.0
5464, 98.0
5465, 42.0
5466, 216.5
5467, 31.0
5468, 175.5
5469, 49.5
5470, 71.0
5471, 55.0
5472, 549.0
5473, 372.5
5474, 268.5
5475, 219.5
5476, 43.0
5477, 233.0
5478, 20.0
5479, 21.5
5480, 89.5
5481, 62.0
5482, 91.0
5483, 36.0
5484, 69.0
5485, 68.5
5486, 51.5
5487, 116.0
5488, 117.0
5489, 46.5
5490, 112.5
5491, 28.5
5492, 88.0
5493, 7.5
5494, 75.5
5495, 92.0
5496, 65.5
5497, 41.5
5498, 20.0
5499, 78.5
5500, 33.0
5501, 112.5
5502, 9.5
5503, 97.0
5504, 130.0
5505, 35.0
5506, 42.0
5507, 26.5
5508, 27.0
5509, 95.0
5510, 52.5
5511, 22.5
5512, 28.5
5513, 200.0
5514, 57.0
5515, 22.0
5516, 136.5
5517, 340.5
5518, 54.5
5519, 92.0
5520, 54.0
5521, 96.0
5522, 8.5
5523, 53.0
5524, 48.5
5525, 186.5
5526, 139.5
5527, 77.5
5528, 221.5
5529, 64.0
5530, 55.5
5531, 105.0
5532, 62.0
5533, 54.0
5534, 28.0
5535, 46.5
5536, 107.5
5537, 75.5
5538, 81.0
5539, 27.0
5540, 15.5
5541, 63.0
5542, 25.0
5543, 20.5
5544, 54.5
5545, 97.0
5546, 34.0
5547, 421.0
5548, 63.5
5549, 9.0
5550, 106.0
5551, 49.5
5552, 61.0
5553, 55.5
5554, 785.5
5555, 95.0
5556, 75.0
5557, 183.5
5558, 102.0
5559, 16.5
5560, 82.0
5561, 90.0
5562, 44.0
5563, 87.0
5564, 83.0
5565, 60.5
5566, 35.0
5567, 84.0
5568, 98.0
5569, 75.0
5570, 100.0
5571, 109.0
5572, 50.0
5573, 25.5
5574, 47.5
5575, 54.5
5576, 7.5
5577, 95.5
5578, 552.5
5579, 84.0
5580, 426.5
5581, 167.0
5582, 26.5
5583, 81.0
5584, 194.0
5585, 346.0
5586, 25.0
5587, 56.5
5588, 61.0
5589, 89.0
5590, 51.5
5591, 84.0
5592, 38.5
5593, 51.0
5594, 52.5
5595, 18.5
5596, 23.0
5597, 17.5
5598, 97.5
5599, 68.0
5600, 20.0
5601, 96.0
5602, 41.0
5603, 43.0
5604, 90.5
5605, 112.0
5606, 31.0
5607, 81.0
5608, 46.0
5609, 210.0
5610, 46.0
5611, 79.0
5612, 364.0
5613, 144.0
5614, 98.0
5615, 105.0
5616, 93.0
5617, 71.5
5618, 85.5
5619, 80.5
5620, 30.0
5621, 56.0
5622, 110.0
5623, 33.5
5624, 103.5
5625, 18.0
5626, 106.0
5627, 25.5
5628, 52.5
5629, 87.5
5630, 40.0
5631, 73.5
5632, 161.5
5633, 965.5
5634, 425.0
5635, 928.0
5636, 19.0
5637, 323.5
5638, 340.0
5639, 106.5
5640, 43.0
5641, 42.5
5642, 32.0
5643, 52.5
5644, 30.5
5645, 104.5
5646, 73.5
5647, 38.0
5648, 97.0
5649, 148.5
5650, 22.5
5651, 126.0
5652, 68.0
5653, 192.0
5654, 130.5
5655, 29.5
5656, 158.0
5657, 66.5
5658, 84.5
5659, 29.0
5660, 14.5
5661, 113.0
5662, 22.5
5663, 70.5
5664, 18.0
5665, 59.5
5666, 131.5
5667, 113.0
5668, 76.5
5669, 74.0
5670, 107.0
5671, 64.0
5672, 57.5
5673, 48.0
5674, 107.5
5675, 82.0
5676, 41.0
5677, 52.0
5678, 85.5
5679, 73.5
5680, 8.5
5681, 59.0
5682, 107.5
5683, 61.5
5684, 23.0
5685, 59.5
5686, 78.0
5687, 16.0
5688, 73.5
5689, 49.5
5690, 57.0
5691, 212.5
5692, 962.0
5693, 272.5
5694, 307.0
5695, 9.0
5696, 97.0
5697, 14.0
5698, 20.0
5699, 142.5
5700, 7.5
5701, 52.5
5702, 32.5
5703, 62.0
5704, 112.5
5705, 116.0
5706, 116.0
5707, 50.5
5708, 86.0
5709, 61.5
5710, 50.0
5711, 89.0
5712, 106.5
5713, 81.0
5714, 104.0
5715, 92.0
5716, 23.5
5717, 105.0
5718, 99.5
5719, 28.5
5720, 26.5
5721, 76.5
5722, 100.0
5723, 9.5
5724, 102.0
5725, 47.5
5726, 19.5
5727, 78.0
5728, 80.0
5729, 34.0
5730, 31.5
5731, 33.0
5732, 81.0
5733, 48.0
5734, 80.0
5735, 87.0
5736, 16.0
5737, 80.0
5738, 137.0
5739, 139.0
5740, 75.0
5741, 151.5
5742, 65.5
5743, 48.5
5744, 92.0
5745, 53.0
5746, 72.0
5747, 13.5
5748, 165.5
5749, 71.0
5750, 337.0
5751, 92.5
5752, 121.0
5753, 92.0
5754, 76.5
5755, 37.5
5756, 29.0
5757, 56.0
5758, 99.5
5759, 14.5
5760, 46.5
5761, 99.5
5762, 372.5
5763, 58.5
5764, 314.0
5765, 292.0
5766, 369.0
5767, 39.5
5768, 21.5
5769, 109.5
5770, 34.0
5771, 30.0
5772, 111.5
5773, 12.0
5774, 69.5
5775, 96.5
5776, 87.5
5777, 7.5
5778, 42.0
5779, 113.5
5780, 363.0
5781, 43.0
5782, 420.5
5783, 103.5
5784, 112.0
5785, 54.5
5786, 96.0
5787, 31.0
5788, 27.5
5789, 40.0
5790, 17.5
5791, 74.5
5792, 23.0
5793, 97.0
5794, 95.0
5795, 43.5
5796, 9.5
5797, 108.5
5798, 64.0
5799, 31.0
5800, 127.5
5801, 38.5
5802, 64.0
5803, 78.5
5804, 85.5
5805, 73.5
5806, 49.0
5807, 176.0
5808, 13.5
5809, 77.0
5810, 71.5
5811, 104.0
5812, 90.5
5813, 90.5
5814, 97.0
5815, 20.0
5816, 56.5
5817, 104.0
5818, 87.0
5819, 44.0
5820, 81.0
5821, 64.5
5822, 13.5
5823, 507.0
5824, 708.5
5825, 73.0
5826, 15.0
5827, 76.0
5828, 99.0
5829, 169.5
5830, 342.5
5831, 410.5
5832, 31.0
5833, 82.5
5834, 83.0
5835, 114.0
5836, 261.0
5837, 55.5
5838, 26.0
5839, 85.0
5840, 98.5
5841, 34.0
5842, 59.0
5843, 222.5
5844, 40.0
5845, 105.5
5846, 15.0
5847, 83.5
5848, 27.5
5849, 57.5
5850, 103.0
5851, 75.0
5852, 99.0
5853, 52.0
5854, 72.0
5855, 36.0
5856, 63.0
5857, 42.0
5858, 50.5
5859, 74.0
5860, 20.5
5861, 86.5
5862, 96.5
5863, 8.0
5864, 10.0
5865, 32.0
5866, 12.5
5867, 121.0
5868, 59.0
5869, 91.5
5870, 58.0
5871, 48.5
5872, 114.5
5873, 13.0
5874, 422.5
5875, 23.5
5876, 160.0
5877, 101.0
5878, 52.5
5879, 19.0
5880, 88.0
5881, 7.5
5882, 40.0
5883, 90.5
5884, 58.5
5885, 56.0
5886, 103.0
5887, 103.0
5888, 34.0
5889, 181.0
5890, 103.0
5891, 72.0
5892, 100.5
5893, 447.0
5894, 146.0
5895, 240.5
5896, 64.5
5897, 8.5
5898, 64.5
5899, 18.0
5900, 98.5
5901, 81.0
5902, 63.5
5903, 99.0
5904, 50.5
5905, 73.0
5906, 57.0
5907, 46.0
5908, 82.0
5909, 101.5
5910, 111.5
5911, 106.5
5912, 67.5
5913, 64.0
5914, 17.0
5915, 87.0
5916, 110.5
5917, 345.0
5918, 48.5
5919, 214.0
5920, 29.0
5921, 44.5
5922, 106.0
5923, 98.5
5924, 37.0
5925, 76.5
5926, 104.0
5927, 85.5
5928, 101.0
5929, 64.0
5930, 45.5
5931, 89.5
5932, 17.5
5933, 69.5
5934, 10.5
5935, 115.5
5936, 31.0
5937, 111.5
5938, 114.0
5939, 68.5
5940, 20.5
5941, 109.5
5942, 36.5
5943, 20.0
5944, 112.0
5945, 74.0
5946, 87.0
5947, 50.0
5948, 38.5
5949, 64.0
5950, 110.5
5951, 39.0
5952, 176.0
5953, 101.5
5954, 82.5
5955, 31.0
5956, 7.5
5957, 44.5
5958, 27.5
5959, 35.0
5960, 103.0
5961, 111.5
5962, 112.0
5963, 45.0
5964, 81.0
5965, 224.0
5966, 440.5
5967, 239.5
5968, 21.5
5969, 88.5
5970, 409.5
5971, 33.0
5972, 10.5
5973, 108.5
5974, 102.5
5975, 45.5
5976, 100.5
5977, 9.0
5978, 12.0
5979, 8.5
5980, 7.5
5981, 93.0
5982, 107.0
5983, 59.0
5984, 110.0
5985, 116.0
5986, 82.5
5987, 8.0
5988, 56.0
5989, 95.0
5990, 14.5
5991, 52.0
5992, 98.0
5993, 72.0
5994, 79.0
5995, 89.5
5996, 91.5
5997, 76.0
5998, 24.5
5999, 89.0
6000, 23.0
6001, 93.5
6002, 19.5
6003, 72.5
6004, 229.0
6005, 111.0
6006, 36.0
6007, 92.5
6008, 65.0
6009, 81.5
6010, 16.5
6011, 37.0
6012, 84.0
6013, 14.0
6014, 50.5
6015, 76.0
6016, 358.5
6017, 93.5
6018, 62.0
6019, 107.5
6020, 34.5
6021, 85.5
6022, 54.0
6023, 106.5
6024, 24.5
6025, 31.0
6026, 32.0
6027, 52.5
6028, 24.0
6029, 128.5
6030, 63.0
6031, 91.0
6032, 115.0
6033, 42.0
6034, 145.0
6035, 55.0
6036, 33.0
6037, 20.5
6038, 41.0
6039, 13.0
6040, 75.5
6041, 76.0
6042, 86.5
6043, 91.0
6044, 110.5
6045, 64.5
6046, 63.0
6047, 24.5
6048, 49.0
6049, 39.5
6050, 41.5
6051, 68.0
6052, 16.0
6053, 88.0
6054, 91.0
6055, 108.0
6056, 73.0
6057, 56.5
6058, 101.0
6059, 101.5
6060, 43.0
6061, 111.5
6062, 94.0
6063, 34.5
6064, 57.5
6065, 60.5
6066, 71.0
6067, 326.0
6068, 77.0
6069, 92.5
6070, 50.0
6071, 212.5
6072, 173.0
6073, 53.0
6074, 79.0
6075, 204.0
6076, 34.0
6077, 65.0
6078, 92.0
6079, 61.0
6080, 49.0
6081, 388.5
6082, 139.0
6083, 129.5
6084, 12.5
6085, 299.0
6086, 48.5
6087, 37.0
6088, 114.5
6089, 96.5
6090, 76.5
6091, 7.5
6092, 77.0
6093, 114.0
6094, 10.0
6095, 31.0
6096, 63.5
6097, 76.0
6098, 92.5
6099, 49.0
6100, 124.0
6101, 124.5
6102, 124.5
6103, 71.0
6104, 50.0
6105, 23.5
6106, 18.0
6107, 95.5
6108, 8.5
6109, 33.5
6110, 50.5
6111, 107.5
6112, 76.0
6113, 13.0
6114, 26.0
6115, 60.5
6116, 120.5
6117, 80.5
6118, 22.5
6119, 95.5
6120, 111.0
6121, 18.5
6122, 48.0
6123, 26.0
6124, 150.0
6125, 60.5
6126, 108.5
6127, 39.0
6128, 100.0
6129, 28.5
6130, 94.0
6131, 95.0
6132, 42.0
6133, 259.5
6134, 64.5
6135, 79.0
6136, 10.0
6137, 51.0
6138, 15.5
6139, 58.5
6140, 76.5
6141, 61.5
6142, 171.0
6143, 224.0
6144, 86.0
6145, 25.0
6146, 103.0
6147, 100.0
6148, 52.0
6149, 66.0
6150, 50.5
6151, 83.0
6152, 70.5
6153, 20.0
6154, 103.5
6155, 84.0
6156, 87.5
6157, 119.0
6158, 291.0
6159, 183.0
6160, 62.5
6161, 18.0
6162, 109.0
6163, 18.5
6164, 49.5
6165, 106.5
6166, 65.0
6167, 49.5
6168, 64.0
6169, 99.5
6170, 37.0
6171, 35.5
6172, 104.0
6173, 74.5
6174, 218.5
6175, 92.0
6176, 8.0
6177, 50.0
6178, 386.5
6179, 16.0
6180, 103.5
6181, 91.5
6182, 72.5
6183, 115.0
6184, 77.5
6185, 73.0
6186, 11.5
6187, 113.5
6188, 73.0
6189, 92.5
6190, 23.0
6191, 81.0
6192, 7.5
6193, 413.5
6194, 16.5
6195, 45.5
6196, 219.0
6197, 42.5
6198, 74.0
6199, 18.5
6200, 88.5
6201, 60.5
6202, 12.5
6203, 68.5
6204, 59.0
6205, 56.5
6206, 33.5
6207, 77.0
6208, 319.5
6209, 199.0
6210, 80.5
6211, 94.5
6212, 107.5
6213, 69.0
6214, 85.0
6215, 415.5
6216, 20.0
6217, 66.5
6218, 27.5
6219, 19.5
6220, 32.5
6221, 103.0
6222, 104.5
6223, 100.5
6224, 94.0
6225, 23.5
6226, 18.5
6227, 55.5
6228, 89.0
6229, 37.0
6230, 46.0
6231, 12.5
6232, 381.0
6233, 55.0
6234, 103.5
6235, 24.0
6236, 66.0
6237, 153.0
6238, 67.0
6239, 31.5
6240, 57.0
6241, 31.0
6242, 89.0
6243, 107.0
6244, 91.0
6245, 77.5
6246, 420.5
6247, 81.5
6248, 35.5
6249, 65.5
6250, 50.5
6251, 108.0
6252, 104.0
6253, 45.0
6254, 33.0
6255, 116.5
6256, 21.0
6257, 51.5
6258, 67.0
6259, 45.0
6260, 119.0
6261, 105.5
6262, 66.0
6263, 32.0
6264, 49.5
6265, 108.0
6266, 85.0
6267, 81.5
6268, 10.0
6269, 109.5
6270, 699.0
6271, 51.0
6272, 85.5
6273, 64.5
6274, 70.5
6275, 105.0
6276, 102.5
6277, 70.5
6278, 67.5
6279, 114.5
6280, 13.5
6281, 160.0
6282, 62.0
6283, 155.0
6284, 20.0
6285, 15.5
6286, 114.0
6287, 14.5
6288, 20.5
6289, 26.5
6290, 91.0
6291, 31.0
6292, 66.5
6293, 28.5
6294, 95.0
6295, 77.5
6296, 56.5
6297, 101.5
6298, 333.5
6299, 25.0
6300, 25.5
6301, 113.5
6302, 56.0
6303, 114.0
6304, 65.0
6305, 28.0
6306, 171.0
6307, 67.0
6308, 95.5
6309, 113.5
6310, 111.5
6311, 110.0
6312, 157.0
6313, 413.5
6314, 56.0
6315, 58.0
6316, 56.0
6317, 17.5
6318, 41.0
6319, 30.0
6320, 111.5
6321, 26.0
6322, 13.0
6323, 75.5
6324, 62.0
6325, 137.0
6326, 92.5
6327, 356.0
6328, 17.0
6329, 68.5
6330, 39.0
6331, 80.5
6332, 14.0
6333, 108.0
6334, 70.5
6335, 65.0
6336, 95.0
6337, 114.0
6338, 42.5
6339, 97.5
6340, 230.0
6341, 80.5
6342, 74.5
6343, 18.5
6344, 114.5
6345, 91.5
6346, 82.5
6347, 95.0
6348, 61.5
6349, 52.0
6350, 266.5
6351, 91.0
6352, 57.0
6353, 95.0
6354, 101.5
6355, 47.5
6356, 42.5
6357, 53.5
6358, 75.5
6359, 35.0
6360, 35.0
6361, 17.0
6362, 43.5
6363, 325.0
6364, 44.5
6365, 106.0
6366, 87.5
6367, 56.0
6368, 58.0
6369, 68.0
6370, 289.5
6371, 40.0
6372, 60.0
6373, 54.5
6374, 113.0
6375, 147.5
6376, 75.0
6377, 48.5
6378, 105.0
6379, 201.5
6380, 96.5
6381, 98.5
6382, 10.5
6383, 71.5
6384, 59.5
6385, 102.5
6386, 47.0
6387, 216.0
6388, 15.5
6389, 26.0
6390, 80.5
6391, 39.5
6392, 48.0
6393, 57.0
6394, 62.0
6395, 57.5
6396, 46.0
6397, 115.5
6398, 68.5
6399, 65.0
6400, 95.5
6401, 40.5
6402, 32.5
6403, 15.0
6404, 102.0
6405, 80.5
6406, 82.5
6407, 37.0
6408, 25.0
6409, 29.5
6410, 58.5
6411, 67.5
6412, 99.5
6413, 38.5
6414, 98.0
6415, 439.0
6416, 17.0
6417, 113.5
6418, 79.0
6419, 47.0
6420, 36.5
6421, 29.5
6422, 65.5
6423, 399.5
6424, 18.0
6425, 358.0
6426, 103.0
6427, 114.0
6428, 68.0
6429, 104.0
6430, 50.0
6431, 14.5
6432, 30.0
6433, 23.0
6434, 102.5
6435, 77.0
6436, 83.5
6437, 39.5
6438, 11.0
6439, 111.0
6440, 287.5
6441, 38.5
6442, 87.5
6443, 24.5
6444, 99.0
6445, 95.0
6446, 42.5
6447, 11.0
6448, 8.5
6449, 39.0
6450, 24.0
6451, 25.5
6452, 392.5
6453, 32.5
6454, 66.5
6455, 108.5
6456, 147.0
6457, 108.0
6458, 84.5
6459, 24.5
6460, 72.5
6461, 97.5
6462, 74.0
6463, 70.5
6464, 23.5
6465, 104.5
6466, 106.0
6467, 93.5
6468, 92.5
6469, 288.5
6470, 95.5
6471, 108.5
6472, 44.0
6473, 10.5
6474, 46.5
6475, 112.0
6476, 92.0
6477, 175.0
6478, 7.0
6479, 75.5
6480, 112.5
6481, 102.0
6482, 18.0
6483, 13.5
6484, 47.0
6485, 10.0
6486, 70.0
6487, 76.5
6488, 17.5
6489, 50.5
6490, 16.5
6491, 8.0
6492, 66.0
6493, 96.5
6494, 39.0
6495, 91.5
6496, 74.5
6497, 63.0
6498, 54.5
6499, 246.5
6500, 25.5
6501, 78.5
6502, 115.5
6503, 36.0
6504, 18.0
6505, 78.5
6506, 87.5
6507, 108.5
6508, 14.0
6509, 51.0
6510, 11.0
6511, 375.5
6512, 34.0
6513, 76.5
6514, 163.5
6515, 98.5
6516, 88.5
6517, 16.0
6518, 61.5
6519, 41.0
6520, 374.0
6521, 364.5
6522, 83.5
6523, 60.0
6524, 46.0
6525, 56.5
6526, 45.5
6527, 30.5
6528, 38.5
6529, 113.5
6530, 79.0
6531, 54.0
6532, 48.5
6533, 78.5
6534, 87.0
6535, 86.5
6536, 10.0
6537, 89.0
6538, 42.5
6539, 78.0
6540, 78.0
6541, 94.0
6542, 224.0
6543, 38.0
6544, 67.0
6545, 21.5
6546, 55.5
6547, 192.5
6548, 107.0
6549, 45.0
6550, 73.0
6551, 81.0
6552, 62.0
6553, 82.5
6554, 107.0
6555, 33.0
6556, 31.0
6557, 46.0
6558, 115.5
6559, 426.0
6560, 18.0
6561, 253.0
6562, 103.5
6563, 101.0
6564, 62.0
6565, 12.0
6566, 56.5
6567, 43.0
6568, 67.0
6569, 54.5
6570, 59.5
6571, 234.0
6572, 20.5
6573, 124.0
6574, 88.0
6575, 103.5
6576, 145.5
6577, 71.0
6578, 35.5
6579, 112.0
6580, 24.5
6581, 37.5
6582, 87.0
6583, 85.5
6584, 103.0
6585, 113.0
6586, 20.5
6587, 105.5
6588, 95.0
6589, 70.0
6590, 91.0
6591, 36.5
6592, 89.5
6593, 289.5
6594, 109.5
6595, 115.5
6596, 48.0
6597, 20.5
6598, 89.5
6599, 83.0
6600, 84.0
6601, 10.0
6602, 44.5
6603, 100.5
6604, 15.5
6605, 279.0
6606, 53.5
6607, 69.5
6608, 319.5
6609, 23.5
6610, 409.5
6611, 166.5
6612, 327.0
6613, 84.5
6614, 105.5
6615, 79.0
6616, 11.5
6617, 89.0
6618, 58.5
6619, 36.0
6620, 38.5
6621, 155.0
6622, 95.5
6623, 86.0
6624, 58.5
6625, 7.0
6626, 56.0
6627, 20.5
6628, 67.5
6629, 56.0
6630, 177.5
6631, 52.0
6632, 41.0
6633, 74.0
6634, 112.0
6635, 824.0
6636, 81.0
6637, 28.0
6638, 562.0
6639, 111.0
6640, 95.5
6641, 109.0
6642, 15.5
6643, 55.0
6644, 26.5
6645, 20.5
6646, 102.0
6647, 47.5
6648, 28.0
6649, 107.5
6650, 80.5
6651, 92.0
6652, 82.0
6653, 35.5
6654, 72.5
6655, 35.5
6656, 73.0
6657, 189.0
6658, 11.5
6659, 180.0
6660, 12.0
6661, 25.0
6662, 38.0
6663, 84.5
6664, 10.5
6665, 15.0
6666, 111.5
6667, 86.0
6668, 40.5
6669, 98.5
6670, 85.5
6671, 210.5
6672, 66.0
6673, 116.0
6674, 112.0
6675, 45.0
6676, 104.5
6677, 197.0
6678, 102.0
6679, 11.5
6680, 36.0
6681, 17.5
6682, 101.0
6683, 12.0
6684, 240.0
6685, 15.0
6686, 87.5
6687, 106.0
6688, 107.0
6689, 63.0
6690, 100.5
6691, 15.5
6692, 38.0
6693, 56.0
6694, 8.5
6695, 414.5
6696, 900.0
6697, 117.0
6698, 11.5
6699, 100.5
6700, 293.0
6701, 44.5
6702, 91.0
6703, 104.5
6704, 101.5
6705, 101.0
6706, 81.0
6707, 165.0
6708, 40.5
6709, 41.0
6710, 103.5
6711, 49.0
6712, 77.0
6713, 56.5
6714, 105.0
6715, 37.5
6716, 49.5
6717, 24.5
6718, 74.5
6719, 49.5
6720, 211.5
6721, 69.0
6722, 130.5
6723, 34.0
6724, 26.0
6725, 94.0
6726, 106.0
6727, 82.5
6728, 111.5
6729, 88.5
6730, 79.0
6731, 15.5
6732, 69.0
6733, 61.0
6734, 39.0
6735, 77.0
6736, 66.0
6737, 37.0
6738, 13.0
6739, 56.0
6740, 68.0
6741, 397.0
6742, 210.0
6743, 300.0
6744, 27.5
6745, 61.0
6746, 41.5
6747, 93.0
6748, 72.0
6749, 32.0
6750, 52.5
6751, 189.5
6752, 100.0
6753, 428.5
6754, 28.0
6755, 67.0
6756, 82.5
6757, 105.5
6758, 38.5
6759, 36.5
6760, 100.0
6761, 85.0
6762, 40.0
6763, 19.0
6764, 49.5
6765, 187.5
6766, 67.0
6767, 18.5
6768, 82.0
6769, 89.0
6770, 40.0
6771, 109.0
6772, 19.5
6773, 11.0
6774, 108.0
6775, 74.0
6776, 113.0
6777, 426.0
6778, 10.0
6779, 69.5
6780, 27.0
6781, 32.5
6782, 114.0
6783, 23.0
6784, 191.0
6785, 10.0
6786, 48.5
6787, 54.5
6788, 111.0
6789, 117.0
6790, 14.0
6791, 81.0
6792, 227.5
6793, 111.5
6794, 93.0
6795, 102.5
6796, 197.0
6797, 423.0
6798, 211.0
6799, 16.5
6800, 70.5
6801, 44.0
6802, 73.0
6803, 115.0
6804, 41.5
6805, 86.5
6806, 28.0
6807, 17.5
6808, 66.5
6809, 54.0
6810, 114.5
6811, 89.5
6812, 33.0
6813, 298.0
6814, 62.0
6815, 10.5
6816, 17.5
6817, 101.5
6818, 58.0
6819, 145.5
6820, 30.0
6821, 493.0
6822, 177.5
6823, 154.0
6824, 112.0
6825, 105.0
6826, 117.0
6827, 14.5
6828, 47.0
6829, 80.0
6830, 14.5
6831, 66.5
6832, 88.0
6833, 159.0
6834, 7.5
6835, 77.5
6836, 47.5
6837, 9.5
6838, 9.5
6839, 136.5
6840, 85.0
6841, 86.0
6842, 54.0
6843, 97.0
6844, 113.5
6845, 112.0
6846, 328.5
6847, 73.0
6848, 115.5
6849, 72.0
6850, 80.0
6851, 319.5
6852, 75.0
6853, 40.0
6854, 73.5
6855, 16.0
6856, 46.5
6857, 34.0
6858, 88.5
6859, 116.0
6860, 61.0
6861, 31.0
6862, 56.5
6863, 105.0
6864, 87.0
6865, 57.5
6866, 80.0
6867, 230.5
6868, 76.5
6869, 23.5
6870, 35.0
6871, 112.5
6872, 61.5
6873, 216.5
6874, 73.0
6875, 73.0
6876, 27.5
6877, 71.0
6878, 40.5
6879, 108.5
6880, 13.5
6881, 69.5
6882, 63.0
6883, 54.0
6884, 271.5
6885, 37.0
6886, 41.0
6887, 51.0
6888, 65.5
6889, 57.0
6890, 59.5
6891, 36.5
6892, 14.0
6893, 111.5
6894, 22.5
6895, 84.5
6896, 45.5
6897, 67.0
6898, 111.5
6899, 104.5
6900, 40.0
6901, 13.5
6902, 78.0
6903, 75.5
6904, 72.0
6905, 102.5
6906, 51.5
6907, 59.0
6908, 106.0
6909, 47.0
6910, 120.5
6911, 46.5
6912, 109.5
6913, 63.5
6914, 63.5
6915, 38.5
6916, 34.0
6917, 186.0
6918, 37.0
6919, 17.5
6920, 22.0
6921, 24.5
6922, 40.0
6923, 94.0
6924, 85.5
6925, 101.5
6926, 20.0
6927, 88.0
6928, 13.5
6929, 83.5
6930, 156.0
6931, 16.0
6932, 301.0
6933, 29.5
6934, 505.0
6935, 123.0
6936, 60.0
6937, 35.0
6938, 103.5
6939, 383.5
6940, 56.0
6941, 46.5
6942, 67.5
6943, 84.5
6944, 34.5
6945, 37.0
6946, 82.5
6947, 76.5
6948, 89.5
6949, 76.5
6950, 37.0
6951, 243.5
6952, 110.5
6953, 28.0
6954, 11.0
6955, 14.0
6956, 331.5
6957, 18.0
6958, 292.0
6959, 298.5
6960, 32.5
6961, 101.5
6962, 40.0
6963, 82.5
6964, 94.5
6965, 12.0
6966, 92.5
6967, 116.5
6968, 7.5
6969, 20.5
6970, 106.5
6971, 75.0
6972, 288.0
6973, 110.5
6974, 77.0
6975, 98.5
6976, 10.0
6977, 42.0
6978, 88.5
6979, 108.5
6980, 100.5
6981, 200.5
6982, 334.5
6983, 361.0
6984, 24.5
6985, 58.0
6986, 95.5
6987, 76.5
6988, 54.5
6989, 7.0
6990, 14.5
6991, 109.0
6992, 107.0
6993, 18.5
6994, 96.5
6995, 9.0
6996, 31.0
6997, 100.5
6998, 28.5
6999, 338.5
7000, 55.5
7001, 58.5
7002, 13.5
7003, 96.0
7004, 52.0
7005, 114.5
7006, 74.0
7007, 113.0
7008, 73.5
7009, 9.5
7010, 30.5
7011, 67.0
7012, 99.5
7013, 40.0
7014, 31.5
7015, 105.5
7016, 68.5
7017, 109.5
7018, 26.5
7019, 72.5
7020, 94.5
7021, 226.5
7022, 111.0
7023, 11.5
7024, 92.0
7025, 49.5
7026, 23.0
7027, 17.0
7028, 72.5
7029, 11.0
7030, 49.5
7031, 75.5
7032, 96.5
7033, 95.0
7034, 84.5
7035, 133.0
7036, 35.0
7037, 0
7038, 1654.5
7039, 87.0
7040, 26.0
7041, 78.0
7042, 101.5
7043, 73.0
7044, 26.0
7045, 54.5
7046, 74.5
7047, 178.0
7048, 434.5
7049, 441.5
7050, 117.0
7051, 88.5
7052, 44.5
7053, 25.0
7054, 23.0
7055, 85.5
7056, 170.5
7057, 24.5
7058, 65.5
7059, 51.0
7060, 26.0
7061, 79.0
7062, 95.5
7063, 97.5
7064, 103.0
7065, 80.5
7066, 89.5
7067, 172.5
7068, 199.5
7069, 109.0
7070, 82.5
7071, 92.5
7072, 89.5
7073, 359.5
7074, 95.5
7075, 98.5
7076, 91.5
7077, 34.5
7078, 20.5
7079, 46.5
7080, 56.5
7081, 42.0
7082, 112.0
7083, 112.5
7084, 86.0
7085, 42.0
7086, 34.0
7087, 41.0
7088, 208.5
7089, 184.5
7090, 201.0
7091, 116.0
7092, 66.0
7093, 98.0
7094, 98.0
7095, 18.5
7096, 96.5
7097, 16.0
7098, 93.0
7099, 398.0
7100, 45.0
7101, 243.0
7102, 31.0
7103, 49.0
7104, 87.5
7105, 73.0
7106, 39.5
7107, 36.5
7108, 70.5
7109, 87.5
7110, 22.5
7111, 56.5
7112, 43.5
7113, 116.5
7114, 41.5
