Packet, Latency (ms)
5368, 21.5
5369, 57.5
5370, 28.0
5371, 54.5
5372, 40.0
5373, 27.5
5374, 24.5
5375, 93.0
5376, 11.0
5377, 76.0
5378, 129.5
5379, 87.0
5380, 85.0
5381, 95.5
5382, 13.0
5383, 58.0
5384, 10.5
5385, 30.5
5386, 33.5
5387, 13.0
5388, 41.5
5389, 72.5
5390, 43.0
5391, 69.5
5392, 40.0
5393, 12.5
5394, 12.0
5395, 61.0
5396, 68.5
5397, 33.5
5398, 37.5
5399, 9.0
5400, 9.5
5401, 15.0
5402, 87.5
5403, 11.0
5404, 56.5
5405, 93.5
5406, 80.5
5407, 13.0
5408, 78.0
5409, 58.5
5410, 7.5
5411, 10.0
5412, 88.5
5413, 91.5
5414, 92.0
5415, 37.5
5416, 46.5
5417, 11.0
5418, 69.5
5419, 20.5
5420, 50.5
5421, 25.0
5422, 33.5
5423, 80.0
5424, 8.0
5425, 99.5
5426, 96.5
5427, 12.5
5428, 19.5
5429, 16.5
5430, 16.5
5431, 50.5
5432, 41.5
5433, 28.5
5434, 8.0
5435, 81.5
5436, 50.5
5437, 14.5
5438, 66.0
5439, 75.0
5440, 23.5
5441, 72.0
5442, 56.5
5443, 35.0
5444, 81.5
5445, 218.5
5446, 24.0
5447, 14.0
5448, 16.0
5449, 15.5
5450, 91.5
5451, 16.5
5452, 14.5
5453, 78.5
5454, 63.5
5455, 40.0
5456, 15.5
5457, 13.5
5458, 11.5
5459, 7.0
5460, 10.0
5461, 46.5
5462, 59.5
5463, 76.5
5464, 54.5
5465, 78.5
5466, 16.0
5467, 43.0
5468, 117.0
5469, 60.0
5470, 71.5
5471, 79.5
5472, 15.5
5473, 14.0
5474, 15.5
5475, 13.5
5476, 335.0
5477, 12.0
5478, 55.5
5479, 19.5
5480, 43.5
5481, 36.5
5482, 35.0
5483, 10.0
5484, 76.0
5485, 32.0
5486, 71.5
5487, 22.0
5488, 44.0
5489, 19.0
5490, 79.0
5491, 42.5
5492, 8.5
5493, 75.5
5494, 57.5
5495, 87.0
5496, 74.5
5497, 74.5
5498, 11.0
5499, 23.5
5500, 9.5
5501, 16.0
5502, 55.0
5503, 57.5
5504, 13.0
5505, 60.5
5506, 33.5
5507, 54.5
5508, 15.0
5509, 78.0
5510, 52.0
5511, 7.5
5512, 71.0
5513, 89.5
5514, 25.5
5515, 66.0
5516, 83.0
5517, 22.5
5518, 34.0
5519, 12.5
5520, 13.5
5521, 55.5
5522, 73.0
5523, 21.5
5524, 47.5
5525, 48.0
5526, 34.5
5527, 91.5
5528, 33.0
5529, 46.0
5530, 39.5
5531, 41.0
5532, 37.5
5533, 105.5
5534, 69.0
5535, 10.0
5536, 55.5
5537, 94.5
5538, 47.0
5539, 45.5
5540, 42.5
5541, 80.0
5542, 78.0
5543, 55.5
5544, 71.5
5545, 7.0
5546, 12.0
5547, 11.0
5548, 39.0
5549, 94.0
5550, 33.5
5551, 63.5
5552, 77.0
5553, 105.0
5554, 79.5
5555, 64.5
5556, 82.5
5557, 16.5
5558, 71.5
5559, 13.5
5560, 13.0
5561, 17.0
5562, 92.0
5563, 21.0
5564, 18.5
5565, 64.0
5566, 8.0
5567, 45.0
5568, 11.5
5569, 56.5
5570, 69.0
5571, 37.5
5572, 16.0
5573, 43.5
5574, 74.5
5575, 7.0
5576, 32.0
5577, 15.0
5578, 32.0
5579, 49.5
5580, 51.5
5581, 15.5
5582, 18.5
5583, 20.5
5584, 41.5
5585, 24.5
5586, 27.5
5587, 93.5
5588, 21.5
5589, 130.0
5590, 31.0
5591, 58.5
5592, 65.0
5593, 86.5
5594, 25.0
5595, 60.0
5596, 24.0
5597, 9.0
5598, 42.5
5599, 22.5
5600, 75.0
5601, 22.5
5602, 57.5
5603, 144.5
5604, 45.5
5605, 78.5
5606, 26.5
5607, 60.0
5608, 29.0
5609, 95.0
5610, 9.0
5611, 35.0
5612, 16.5
5613, 16.0
5614, 55.0
5615, 60.5
5616, 59.5
5617, 12.0
5618, 22.5
5619, 7.5
5620, 81.0
5621, 29.0
5622, 9.5
5623, 7.5
5624, 87.0
5625, 94.0
5626, 29.0
5627, 41.0
5628, 55.0
5629, 98.0
5630, 10.5
5631, 53.0
5632, 85.5
5633, 13.0
5634, 41.5
5635, 63.0
5636, 29.0
5637, 40.0
5638, 19.0
5639, 78.5
5640, 67.0
5641, 9.0
5642, 56.0
5643, 88.5
5644, 16.0
5645, 17.5
5646, 15.5
5647, 71.5
5648, 33.5
5649, 37.0
5650, 73.5
5651, 32.5
5652, 44.5
5653, 90.0
5654, 12.5
5655, 82.0
5656, 78.0
5657, 30.5
5658, 9.0
5659, 40.0
5660, 10.0
5661, 62.0
5662, 76.5
5663, 91.0
5664, 73.0
5665, 11.0
5666, 40.0
5667, 10.0
5668, 8.5
5669, 14.0
5670, 14.5
5671, 13.0
5672, 75.0
5673, 94.0
5674, 43.0
5675, 18.5
5676, 55.0
5677, 15.0
5678, 55.5
5679, 8.0
5680, 53.5
5681, 60.5
5682, 86.5
5683, 19.5
5684, 31.5
5685, 41.0
5686, 34.0
5687, 95.0
5688, 60.5
5689, 66.0
5690, 52.0
5691, 79.5
5692, 22.0
5693, 28.5
5694, 8.5
5695, 15.0
5696, 19.5
5697, 66.0
5698, 12.0
5699, 46.5
5700, 7.5
5701, 66.5
5702, 206.0
5703, 12.5
5704, 16.5
5705, 109.0
5706, 190.0
5707, 16.5
5708, 42.5
5709, 94.0
5710, 15.5
5711, 77.0
5712, 36.5
5713, 69.5
5714, 117.0
5715, 9.5
5716, 156.5
5717, 46.0
5718, 12.0
5719, 82.0
5720, 70.5
5721, 91.5
5722, 9.0
5723, 39.5
5724, 42.5
5725, 15.5
5726, 57.0
5727, 66.5
5728, 89.5
5729, 111.0
5730, 88.0
5731, 15.0
5732, 47.5
5733, 57.0
5734, 26.5
5735, 59.5
5736, 25.0
5737, 14.5
5738, 42.0
5739, 21.5
5740, 8.5
5741, 53.5
5742, 14.0
5743, 33.5
5744, 8.5
5745, 8.5
5746, 41.0
5747, 55.5
5748, 16.5
5749, 92.0
5750, 82.0
5751, 44.0
5752, 35.5
5753, 16.5
5754, 67.0
5755, 114.5
5756, 15.0
5757, 68.5
5758, 7.0
5759, 20.0
5760, 50.0
5761, 93.5
5762, 29.5
5763, 52.5
5764, 65.0
5765, 9.5
5766, 93.5
5767, 15.0
5768, 81.5
5769, 87.0
5770, 80.0
5771, 47.5
5772, 16.5
5773, 74.0
5774, 14.5
5775, 61.5
5776, 8.5
5777, 16.5
5778, 40.5
5779, 50.5
5780, 8.0
5781, 9.0
5782, 93.5
5783, 79.0
5784, 69.0
5785, 14.5
5786, 12.0
5787, 63.5
5788, 8.5
5789, 13.5
5790, 8.5
5791, 18.0
5792, 415.5
5793, 55.0
5794, 82.5
5795, 80.0
5796, 8.0
5797, 76.0
5798, 14.0
5799, 73.0
5800, 91.5
5801, 16.0
5802, 28.5
5803, 11.5
5804, 10.5
5805, 25.0
5806, 15.5
5807, 7.0
5808, 53.5
5809, 54.0
5810, 22.5
5811, 44.0
5812, 60.5
5813, 9.5
5814, 71.0
5815, 11.0
5816, 35.0
5817, 90.5
5818, 70.0
5819, 10.5
5820, 9.5
5821, 54.0
5822, 49.5
5823, 72.0
5824, 7.5
5825, 90.0
5826, 13.0
5827, 15.0
5828, 108.0
5829, 12.0
5830, 96.0
5831, 23.0
5832, 31.0
5833, 7.5
5834, 85.5
5835, 138.5
5836, 56.5
5837, 70.5
5838, 50.5
5839, 92.0
5840, 49.0
5841, 57.0
5842, 26.0
5843, 16.5
5844, 68.5
5845, 27.0
5846, 26.5
5847, 77.5
5848, 61.0
5849, 53.0
5850, 87.0
5851, 28.5
5852, 13.5
5853, 77.5
5854, 56.0
5855, 15.5
5856, 80.0
5857, 24.0
5858, 17.0
5859, 73.0
5860, 77.5
5861, 80.0
5862, 24.5
5863, 85.5
5864, 172.5
5865, 10.0
5866, 71.5
5867, 82.0
5868, 76.0
5869, 39.5
5870, 57.0
5871, 54.5
5872, 51.0
5873, 11.5
5874, 33.0
5875, 36.0
5876, 81.5
5877, 75.5
5878, 69.0
5879, 10.5
5880, 14.5
5881, 51.0
5882, 14.0
5883, 132.5
5884, 85.5
5885, 18.0
5886, 11.0
5887, 13.0
5888, 27.5
5889, 81.0
5890, 65.5
5891, 87.0
5892, 9.0
5893, 59.5
5894, 30.5
5895, 83.5
5896, 11.5
5897, 88.5
5898, 80.5
5899, 57.5
5900, 76.0
5901, 10.0
5902, 83.5
5903, 100.0
5904, 17.0
5905, 32.5
5906, 65.0
5907, 25.5
5908, 49.5
5909, 24.0
5910, 72.0
5911, 28.5
5912, 18.0
5913, 75.0
5914, 46.5
5915, 21.0
5916, 43.5
5917, 58.5
5918, 27.0
5919, 84.5
5920, 85.5
5921, 11.0
5922, 7.5
5923, 50.5
5924, 13.5
5925, 132.0
5926, 38.0
5927, 13.5
5928, 38.0
5929, 18.0
5930, 26.0
5931, 77.0
5932, 73.5
5933, 93.5
5934, 11.5
5935, 12.0
5936, 25.5
5937, 16.5
5938, 28.5
5939, 7.5
5940, 9.0
5941, 16.0
5942, 81.5
5943, 76.5
5944, 48.0
5945, 17.5
5946, 76.5
5947, 8.0
5948, 20.5
5949, 46.0
5950, 11.0
5951, 75.5
5952, 47.0
5953, 52.0
5954, 53.5
5955, 62.0
5956, 90.5
5957, 35.0
5958, 7.5
5959, 59.0
5960, 88.0
5961, 28.5
5962, 92.0
5963, 13.0
5964, 59.5
5965, 11.5
5966, 10.0
5967, 73.5
5968, 75.0
5969, 7.5
5970, 8.5
5971, 29.5
5972, 16.5
5973, 53.0
5974, 20.5
5975, 74.0
5976, 7.0
5977, 72.5
5978, 78.5
5979, 12.0
5980, 87.5
5981, 8.0
5982, 94.0
5983, 85.0
5984, 75.5
5985, 14.0
5986, 30.0
5987, 161.0
5988, 43.0
5989, 80.5
5990, 85.5
5991, 44.5
5992, 42.0
5993, 64.5
5994, 53.0
5995, 30.5
5996, 16.0
5997, 68.5
5998, 21.0
5999, 10.5
6000, 95.0
6001, 16.0
6002, 75.0
6003, 10.0
6004, 55.0
6005, 86.5
6006, 7.0
6007, 28.0
6008, 13.0
6009, 131.0
6010, 28.5
6011, 93.0
6012, 62.5
6013, 34.0
6014, 87.0
6015, 9.5
6016, 68.5
6017, 36.5
6018, 11.5
6019, 75.5
6020, 87.5
6021, 72.0
6022, 77.5
6023, 7.0
6024, 10.0
6025, 192.5
6026, 84.0
6027, 33.5
6028, 69.0
6029, 89.5
6030, 14.0
6031, 45.5
6032, 43.0
6033, 62.0
6034, 9.5
6035, 7.5
6036, 14.0
6037, 42.0
6038, 77.0
6039, 8.5
6040, 51.0
6041, 22.5
6042, 43.5
6043, 11.0
6044, 63.0
6045, 9.5
6046, 54.5
6047, 62.0
6048, 14.5
6049, 26.5
6050, 87.0
6051, 7.5
6052, 47.0
6053, 80.0
6054, 97.0
6055, 75.5
6056, 14.5
6057, 37.5
6058, 11.0
6059, 57.5
6060, 20.5
6061, 223.0
6062, 56.5
6063, 84.5
6064, 62.5
6065, 84.0
6066, 48.5
6067, 51.0
6068, 93.0
6069, 9.0
6070, 9.5
6071, 46.0
6072, 95.0
6073, 17.5
6074, 16.5
6075, 67.0
6076, 90.5
6077, 18.0
6078, 7.5
6079, 79.5
6080, 29.0
6081, 25.5
6082, 79.0
6083, 66.5
6084, 91.5
6085, 22.5
6086, 77.5
6087, 20.5
6088, 97.0
6089, 74.0
6090, 14.0
6091, 46.0
6092, 20.5
6093, 72.5
6094, 49.5
6095, 26.5
6096, 75.0
6097, 25.0
6098, 96.0
6099, 12.0
6100, 37.0
6101, 12.5
6102, 39.5
6103, 30.0
6104, 13.0
6105, 95.5
6106, 46.0
6107, 14.0
6108, 74.5
6109, 173.5
6110, 10.0
6111, 24.0
6112, 67.0
6113, 65.0
6114, 15.0
6115, 20.0
6116, 30.5
6117, 16.0
6118, 55.5
6119, 16.0
6120, 11.5
6121, 9.0
6122, 16.5
6123, 94.5
6124, 9.0
6125, 80.5
6126, 47.5
6127, 37.5
6128, 55.0
6129, 14.5
6130, 61.0
6131, 67.0
6132, 11.0
6133, 63.0
6134, 9.0
6135, 41.0
6136, 33.5
6137, 63.0
6138, 75.5
6139, 137.5
6140, 17.0
6141, 97.0
6142, 8.5
6143, 58.0
6144, 28.5
6145, 79.0
6146, 30.5
6147, 54.5
6148, 50.0
6149, 73.5
6150, 32.0
6151, 56.5
6152, 13.0
6153, 68.0
6154, 16.0
6155, 48.5
6156, 35.5
6157, 50.0
6158, 74.0
6159, 40.5
6160, 30.5
6161, 86.0
6162, 64.0
6163, 8.0
6164, 13.0
6165, 8.5
6166, 85.5
6167, 65.0
6168, 39.0
6169, 28.0
6170, 94.5
6171, 28.0
6172, 12.0
6173, 58.0
6174, 81.5
6175, 9.5
6176, 80.0
6177, 7.0
6178, 92.5
6179, 13.0
6180, 16.5
6181, 21.5
6182, 182.0
6183, 106.0
6184, 14.5
6185, 56.0
6186, 8.5
6187, 14.5
6188, 78.0
6189, 69.5
6190, 65.5
6191, 11.0
6192, 72.0
6193, 23.5
6194, 59.5
6195, 16.5
6196, 68.0
6197, 15.0
6198, 11.0
6199, 40.5
6200, 140.5
6201, 9.5
6202, 18.0
6203, 10.5
6204, 91.0
6205, 12.0
6206, 202.5
6207, 62.0
6208, 7.5
6209, 87.5
6210, 16.0
6211, 15.5
6212, 98.0
6213, 80.5
6214, 41.5
6215, 45.5
6216, 13.0
6217, 49.5
6218, 9.0
6219, 12.5
6220, 16.0
6221, 86.0
6222, 24.0
6223, 69.0
6224, 42.5
6225, 42.0
6226, 7.5
6227, 70.5
6228, 80.5
6229, 8.5
6230, 8.5
6231, 183.5
6232, 37.5
6233, 10.0
6234, 48.5
6235, 16.0
6236, 27.5
6237, 9.5
6238, 10.5
6239, 28.0
6240, 8.5
6241, 7.0
6242, 69.5
6243, 91.5
6244, 42.0
6245, 15.5
6246, 157.5
6247, 9.5
6248, 32.5
6249, 9.5
6250, 36.5
6251, 88.5
6252, 61.0
6253, 66.5
6254, 90.5
6255, 79.0
6256, 79.0
6257, 52.5
6258, 72.0
6259, 55.0
6260, 55.5
6261, 56.0
6262, 38.0
6263, 20.5
6264, 41.5
6265, 94.5
6266, 74.0
6267, 9.5
6268, 11.0
6269, 61.0
6270, 13.5
6271, 13.5
6272, 31.5
6273, 36.5
6274, 9.0
6275, 76.5
6276, 91.0
6277, 34.0
6278, 17.0
6279, 22.5
6280, 43.5
6281, 35.5
6282, 78.5
6283, 12.0
6284, 21.0
6285, 38.5
6286, 7.0
6287, 12.5
6288, 8.0
6289, 18.5
6290, 9.5
6291, 33.0
6292, 67.5
6293, 40.0
6294, 47.0
6295, 10.5
6296, 14.0
6297, 37.5
6298, 17.0
6299, 72.5
6300, 7.5
6301, 11.5
6302, 9.0
6303, 10.0
6304, 86.0
6305, 83.5
6306, 13.5
6307, 44.0
6308, 45.0
6309, 57.5
6310, 34.0
6311, 12.0
6312, 32.0
6313, 53.5
6314, 12.0
6315, 27.5
6316, 66.5
6317, 12.5
6318, 65.5
6319, 8.5
6320, 14.5
6321, 15.5
6322, 24.5
6323, 79.5
6324, 68.0
6325, 74.5
6326, 51.0
6327, 10.5
6328, 34.5
6329, 11.5
6330, 52.5
6331, 84.5
6332, 81.5
6333, 53.0
6334, 13.5
6335, 105.0
6336, 10.0
6337, 41.0
6338, 78.0
6339, 73.5
6340, 9.5
6341, 37.0
6342, 22.0
6343, 91.0
6344, 51.0
6345, 30.0
6346, 31.0
6347, 63.0
6348, 19.5
6349, 28.0
6350, 12.0
6351, 101.0
6352, 81.5
6353, 102.5
6354, 15.5
6355, 53.0
6356, 17.0
6357, 39.0
6358, 12.0
6359, 79.0
6360, 10.0
6361, 41.5
6362, 12.0
6363, 54.5
6364, 42.0
6365, 17.5
6366, 58.5
6367, 91.0
6368, 61.5
6369, 14.0
6370, 72.5
6371, 64.5
6372, 19.0
6373, 39.5
6374, 44.0
6375, 15.0
6376, 60.0
6377, 53.0
6378, 79.0
6379, 55.0
6380, 76.5
6381, 86.0
6382, 73.0
6383, 88.0
6384, 13.0
6385, 14.0
6386, 27.0
6387, 17.5
6388, 21.5
6389, 15.0
6390, 34.0
6391, 12.5
6392, 75.0
6393, 58.5
6394, 39.5
6395, 26.5
6396, 30.0
6397, 88.5
6398, 64.0
6399, 13.5
6400, 68.0
6401, 32.0
6402, 80.5
6403, 59.0
6404, 9.0
6405, 43.0
6406, 11.5
6407, 15.0
6408, 18.0
6409, 14.5
6410, 10.0
6411, 43.0
6412, 38.0
6413, 16.5
6414, 9.0
6415, 27.5
6416, 126.5
6417, 79.0
6418, 50.0
6419, 57.0
6420, 75.5
6421, 8.5
6422, 29.5
6423, 12.0
6424, 30.0
6425, 63.0
6426, 9.5
6427, 94.0
6428, 36.0
6429, 74.5
6430, 60.5
6431, 21.5
6432, 34.0
6433, 22.0
6434, 93.5
6435, 69.5
6436, 73.5
6437, 32.0
6438, 60.0
6439, 88.5
6440, 53.5
6441, 54.5
6442, 82.0
6443, 56.0
6444, 48.5
6445, 33.5
6446, 69.0
6447, 23.0
6448, 75.5
6449, 11.5
6450, 56.5
6451, 11.0
6452, 73.0
6453, 92.0
6454, 40.0
6455, 96.5
6456, 15.0
6457, 57.5
6458, 69.0
6459, 96.0
6460, 53.5
6461, 15.5
6462, 21.5
6463, 37.5
6464, 71.5
6465, 121.5
6466, 7.0
6467, 8.5
6468, 13.0
6469, 27.0
6470, 59.0
6471, 11.5
6472, 61.0
6473, 17.0
6474, 17.5
6475, 75.0
6476, 67.5
6477, 41.5
6478, 59.0
6479, 15.5
6480, 22.0
6481, 21.0
6482, 55.5
6483, 45.5
6484, 26.5
6485, 91.5
6486, 54.5
6487, 41.5
6488, 88.5
6489, 76.0
6490, 89.0
6491, 85.5
6492, 17.0
6493, 68.5
6494, 118.5
6495, 26.5
6496, 40.5
6497, 33.0
6498, 60.0
6499, 61.0
6500, 95.5
6501, 82.0
6502, 9.0
6503, 15.5
6504, 47.5
6505, 20.0
6506, 10.0
6507, 78.0
6508, 44.0
6509, 21.5
6510, 39.0
6511, 19.0
6512, 15.5
6513, 82.5
6514, 36.5
6515, 62.0
6516, 57.0
6517, 11.0
6518, 13.0
6519, 21.5
6520, 36.5
6521, 10.0
6522, 84.0
6523, 74.0
6524, 16.5
6525, 74.5
6526, 11.5
6527, 37.0
6528, 41.5
6529, 50.5
6530, 64.5
6531, 39.5
6532, 38.0
6533, 31.5
6534, 9.5
6535, 122.0
6536, 46.5
6537, 78.0
6538, 53.0
6539, 44.0
6540, 20.5
6541, 55.5
6542, 47.0
6543, 72.0
6544, 96.0
6545, 10.0
6546, 82.5
6547, 7.5
6548, 23.5
6549, 32.0
6550, 89.5
6551, 53.0
6552, 7.5
6553, 12.0
6554, 92.5
6555, 90.5
6556, 25.0
6557, 49.5
6558, 7.0
6559, 57.0
6560, 75.0
6561, 30.0
6562, 48.0
6563, 87.0
6564, 18.5
6565, 52.0
6566, 26.5
6567, 88.5
6568, 39.0
6569, 29.5
6570, 111.0
6571, 43.5
6572, 31.5
6573, 132.0
6574, 25.5
6575, 128.0
6576, 16.5
6577, 12.0
6578, 16.5
6579, 9.5
6580, 17.5
6581, 81.0
6582, 10.5
6583, 93.5
6584, 8.5
6585, 49.5
6586, 79.0
6587, 54.0
6588, 12.0
6589, 71.5
6590, 62.5
6591, 78.0
6592, 165.5
6593, 184.0
6594, 65.0
6595, 198.0
6596, 37.0
6597, 43.5
6598, 45.5
6599, 66.0
6600, 35.5
6601, 79.0
6602, 80.0
6603, 60.5
6604, 46.0
6605, 13.0
6606, 68.5
6607, 86.5
6608, 76.0
6609, 11.5
6610, 20.5
6611, 15.0
6612, 73.5
6613, 16.5
6614, 10.0
6615, 86.5
6616, 48.0
6617, 15.5
6618, 65.0
6619, 73.0
6620, 25.0
6621, 26.5
6622, 38.5
6623, 11.0
6624, 144.5
6625, 72.5
6626, 28.0
6627, 8.5
6628, 29.0
6629, 65.5
6630, 30.5
6631, 15.0
6632, 63.0
6633, 85.0
6634, 27.5
6635, 16.5
6636, 20.5
6637, 37.0
6638, 10.0
6639, 73.5
6640, 14.5
6641, 20.0
6642, 9.5
6643, 8.5
6644, 53.0
6645, 84.5
6646, 93.5
6647, 11.5
6648, 53.0
6649, 21.5
6650, 53.0
6651, 8.0
6652, 55.0
6653, 92.0
6654, 87.5
6655, 43.0
6656, 56.0
6657, 13.0
6658, 95.5
6659, 74.5
6660, 43.0
6661, 10.5
6662, 36.0
6663, 23.5
6664, 74.0
6665, 55.0
6666, 59.0
6667, 85.0
6668, 35.0
6669, 9.0
6670, 10.5
6671, 63.5
6672, 7.5
6673, 10.0
6674, 64.5
6675, 67.5
6676, 25.0
6677, 13.0
6678, 13.0
6679, 22.0
6680, 67.0
6681, 37.0
6682, 35.5
6683, 12.5
6684, 9.5
6685, 86.5
6686, 15.5
6687, 45.0
6688, 43.5
6689, 9.5
6690, 41.0
6691, 16.5
6692, 76.0
6693, 64.0
6694, 11.0
6695, 72.5
6696, 31.0
6697, 60.0
6698, 10.0
6699, 16.5
6700, 35.0
6701, 71.5
6702, 61.5
6703, 45.5
6704, 65.5
6705, 74.0
6706, 81.0
6707, 66.0
6708, 16.5
6709, 65.5
6710, 94.5
6711, 68.5
6712, 14.5
6713, 44.5
6714, 23.0
6715, 18.0
6716, 58.0
6717, 19.5
6718, 40.0
6719, 8.0
6720, 96.0
6721, 17.0
6722, 74.0
6723, 15.0
6724, 29.0
6725, 11.0
6726, 92.0
6727, 26.0
6728, 79.5
6729, 10.5
6730, 15.0
6731, 142.0
6732, 17.0
6733, 17.0
6734, 77.0
6735, 89.0
6736, 11.5
6737, 77.0
6738, 65.5
6739, 93.5
6740, 29.0
6741, 35.0
6742, 63.0
6743, 73.0
6744, 42.5
6745, 83.0
6746, 14.0
6747, 89.0
6748, 11.0
6749, 18.5
6750, 40.5
6751, 50.0
6752, 72.0
6753, 40.0
6754, 39.5
6755, 45.0
6756, 82.0
6757, 85.0
6758, 37.5
6759, 16.0
6760, 77.5
6761, 72.5
6762, 12.5
6763, 65.5
6764, 28.0
6765, 14.0
6766, 55.0
6767, 34.0
6768, 94.5
6769, 60.0
6770, 31.5
6771, 94.0
6772, 91.5
6773, 54.0
6774, 83.0
6775, 17.5
6776, 94.5
6777, 17.0
6778, 68.0
6779, 61.0
6780, 36.5
6781, 84.0
6782, 43.0
6783, 87.0
6784, 7.0
6785, 25.5
6786, 7.5
6787, 37.5
6788, 76.5
6789, 77.0
6790, 41.5
6791, 11.0
6792, 10.0
6793, 33.5
6794, 28.0
6795, 74.5
6796, 16.5
6797, 9.0
6798, 61.5
6799, 57.5
6800, 13.0
6801, 22.5
6802, 15.0
6803, 7.5
6804, 53.0
6805, 15.5
6806, 84.5
6807, 8.5
6808, 16.0
6809, 11.0
6810, 7.0
6811, 11.5
6812, 10.5
6813, 27.0
6814, 12.5
6815, 21.5
6816, 20.5
6817, 62.5
6818, 53.0
6819, 70.0
6820, 41.0
6821, 51.0
6822, 57.5
6823, 15.5
6824, 24.5
6825, 44.5
6826, 13.5
6827, 74.0
6828, 10.5
6829, 36.0
6830, 13.5
6831, 34.0
6832, 17.0
6833, 66.5
6834, 13.5
6835, 8.5
6836, 134.5
6837, 41.5
6838, 13.5
6839, 43.0
6840, 9.0
6841, 53.5
6842, 12.5
6843, 21.0
6844, 57.5
6845, 84.0
6846, 88.5
6847, 28.5
6848, 12.5
6849, 10.5
6850, 87.0
6851, 66.0
6852, 33.5
6853, 71.5
6854, 98.0
6855, 70.0
6856, 8.5
6857, 10.0
6858, 90.5
6859, 89.0
6860, 15.0
6861, 14.0
6862, 12.0
6863, 10.0
6864, 69.5
6865, 56.0
6866, 65.5
6867, 12.5
6868, 54.5
6869, 86.5
6870, 24.5
6871, 106.0
6872, 99.0
6873, 62.0
6874, 43.5
6875, 16.5
6876, 17.0
6877, 50.5
6878, 140.5
6879, 15.0
6880, 71.5
6881, 37.5
6882, 92.0
6883, 54.5
6884, 16.0
6885, 60.5
6886, 14.5
6887, 13.5
6888, 58.0
6889, 37.0
6890, 39.0
6891, 41.0
6892, 73.5
6893, 51.0
6894, 180.5
6895, 7.0
6896, 13.5
6897, 77.5
6898, 14.0
6899, 25.5
6900, 90.5
6901, 60.5
6902, 27.5
6903, 68.0
6904, 51.5
6905, 15.0
6906, 46.5
6907, 76.0
6908, 65.0
6909, 12.5
6910, 10.0
6911, 37.0
6912, 12.5
6913, 174.0
6914, 9.0
6915, 34.5
6916, 195.5
6917, 30.5
6918, 12.0
6919, 9.5
6920, 76.0
6921, 69.5
6922, 22.0
6923, 40.0
6924, 20.0
6925, 91.5
6926, 64.0
6927, 83.0
6928, 37.0
6929, 98.0
6930, 38.5
6931, 30.0
6932, 43.5
6933, 50.0
6934, 47.0
6935, 56.0
6936, 7.5
6937, 9.5
6938, 87.5
6939, 59.5
6940, 25.0
6941, 21.0
6942, 8.0
6943, 22.5
6944, 17.0
6945, 13.0
6946, 59.5
6947, 65.5
6948, 12.0
6949, 18.0
6950, 94.5
6951, 47.0
6952, 95.0
6953, 29.5
6954, 37.0
6955, 81.0
6956, 86.0
6957, 45.0
6958, 66.0
6959, 53.0
6960, 88.5
6961, 53.5
6962, 94.0
6963, 39.5
6964, 94.5
6965, 78.5
6966, 73.5
6967, 17.0
6968, 14.0
6969, 61.5
6970, 64.0
6971, 15.5
6972, 19.5
6973, 13.5
6974, 12.5
6975, 96.0
6976, 95.0
6977, 42.5
6978, 77.5
6979, 64.0
6980, 73.0
6981, 93.5
6982, 171.5
6983, 40.5
6984, 39.0
6985, 46.5
6986, 23.0
6987, 40.5
6988, 10.0
6989, 58.5
6990, 32.5
6991, 12.0
6992, 11.5
6993, 7.5
6994, 7.5
6995, 11.0
6996, 71.0
6997, 24.5
6998, 13.5
6999, 8.5
7000, 82.0
7001, 61.0
7002, 54.5
7003, 15.5
7004, 14.0
7005, 96.0
7006, 26.5
7007, 36.5
7008, 22.0
7009, 22.5
7010, 64.0
7011, 19.5
7012, 88.5
7013, 199.5
7014, 29.0
7015, 61.5
7016, 12.0
7017, 48.0
7018, 48.5
7019, 11.0
7020, 18.0
7021, 99.5
7022, 15.0
7023, 32.0
7024, 101.5
7025, 175.5
7026, 7.5
7027, 14.0
7028, 94.0
7029, 14.0
7030, 92.5
7031, 11.0
7032, 8.0
7033, 36.5
7034, 66.0
7035, 95.5
7036, 53.5
7037, 33.5
7038, 74.5
7039, 85.5
7040, 84.5
7041, 9.5
7042, 11.0
7043, 10.5
7044, 12.0
7045, 140.0
7046, 11.0
7047, 46.5
7048, 14.5
7049, 17.5
7050, 86.0
7051, 42.0
7052, 17.5
7053, 80.5
7054, 82.5
7055, 51.5
7056, 73.0
7057, 81.5
7058, 66.5
7059, 15.0
7060, 9.0
7061, 73.0
7062, 30.5
7063, 40.0
7064, 190.5
7065, 44.0
7066, 62.0
7067, 112.0
7068, 40.0
7069, 46.0
7070, 10.0
7071, 85.0
7072, 49.5
7073, 15.0
7074, 68.0
7075, 10.5
7076, 35.0
7077, 66.5
7078, 7.5
7079, 64.0
7080, 41.0
7081, 15.0
7082, 41.0
7083, 157.0
7084, 72.5
7085, 181.5
7086, 25.0
7087, 69.5
7088, 72.0
7089, 12.0
7090, 106.5
7091, 10.5
7092, 125.5
7093, 11.0
7094, 25.0
7095, 26.0
7096, 61.5
7097, 67.5
7098, 42.0
7099, 31.5
7100, 9.0
7101, 48.0
7102, 66.5
7103, 44.5
7104, 11.0
7105, 83.0
7106, 90.5
7107, 55.0
7108, 83.5
7109, 28.5
7110, 87.0
7111, 18.0
7112, 12.5
7113, 71.5
7114, 13.0
7115, 11.5
