Packet, Latency (ms)
5369, 7.0
5370, 8.5
5371, 9.5
5372, 62.5
5373, 31.5
5374, 78.5
5375, 89.5
5376, 16.0
5377, 12.5
5378, 60.0
5379, 85.0
5380, 8.5
5381, 80.5
5382, 39.0
5383, 42.0
5384, 10.0
5385, 22.5
5386, 42.0
5387, 13.0
5388, 15.0
5389, 77.5
5390, 10.5
5391, 61.0
5392, 17.0
5393, 44.5
5394, 36.0
5395, 79.5
5396, 8.5
5397, 11.5
5398, 22.5
5399, 27.5
5400, 38.0
5401, 98.0
5402, 87.5
5403, 8.5
5404, 23.0
5405, 88.5
5406, 44.5
5407, 95.5
5408, 13.0
5409, 86.0
5410, 64.5
5411, 77.0
5412, 66.5
5413, 7.5
5414, 86.5
5415, 85.0
5416, 86.5
5417, 16.0
5418, 68.5
5419, 12.0
5420, 76.0
5421, 14.0
5422, 18.0
5423, 173.5
5424, 94.5
5425, 76.0
5426, 69.0
5427, 15.0
5428, 196.5
5429, 22.5
5430, 10.5
5431, 15.5
5432, 36.5
5433, 39.0
5434, 88.0
5435, 84.5
5436, 40.0
5437, 62.0
5438, 61.5
5439, 48.5
5440, 85.0
5441, 20.5
5442, 59.0
5443, 79.0
5444, 72.5
5445, 23.5
5446, 80.0
5447, 62.5
5448, 64.0
5449, 65.5
5450, 74.0
5451, 73.0
5452, 13.5
5453, 61.0
5454, 48.5
5455, 51.0
5456, 31.0
5457, 13.0
5458, 62.0
5459, 83.5
5460, 79.5
5461, 102.5
5462, 73.5
5463, 92.5
5464, 7.0
5465, 49.0
5466, 35.0
5467, 94.0
5468, 117.5
5469, 51.0
5470, 87.5
5471, 74.0
5472, 52.5
5473, 23.5
5474, 8.5
5475, 69.5
5476, 27.5
5477, 11.5
5478, 13.0
5479, 41.0
5480, 20.5
5481, 26.5
5482, 14.5
5483, 22.0
5484, 89.5
5485, 91.5
5486, 10.0
5487, 16.0
5488, 59.5
5489, 77.5
5490, 20.5
5491, 29.0
5492, 52.5
5493, 86.5
5494, 41.0
5495, 45.0
5496, 75.5
5497, 36.5
5498, 84.0
5499, 8.0
5500, 62.5
5501, 67.0
5502, 15.0
5503, 95.0
5504, 88.0
5505, 49.0
5506, 74.0
5507, 8.0
5508, 165.5
5509, 89.5
5510, 42.0
5511, 89.0
5512, 31.5
5513, 94.0
5514, 78.5
5515, 17.5
5516, 81.0
5517, 35.5
5518, 49.5
5519, 16.0
5520, 54.5
5521, 15.5
5522, 11.0
5523, 11.0
5524, 51.0
5525, 175.5
5526, 98.0
5527, 11.0
5528, 25.0
5529, 49.0
5530, 8.0
5531, 90.0
5532, 50.0
5533, 41.5
5534, 11.5
5535, 88.0
5536, 13.5
5537, 51.5
5538, 80.0
5539, 30.0
5540, 59.5
5541, 21.0
5542, 59.5
5543, 75.5
5544, 277.0
5545, 8.0
5546, 32.0
5547, 90.5
5548, 10.0
5549, 8.5
5550, 27.0
5551, 45.0
5552, 126.0
5553, 88.5
5554, 62.5
5555, 45.5
5556, 18.0
5557, 44.5
5558, 77.0
5559, 25.0
5560, 53.0
5561, 19.5
5562, 63.0
5563, 11.0
5564, 40.5
5565, 31.5
5566, 82.5
5567, 65.0
5568, 32.0
5569, 32.0
5570, 95.5
5571, 68.0
5572, 43.5
5573, 63.0
5574, 14.0
5575, 79.0
5576, 22.5
5577, 27.5
5578, 34.5
5579, 7.5
5580, 41.5
5581, 16.5
5582, 9.0
5583, 11.5
5584, 31.0
5585, 79.0
5586, 8.0
5587, 22.0
5588, 65.5
5589, 12.0
5590, 9.5
5591, 10.0
5592, 95.5
5593, 15.0
5594, 23.5
5595, 65.0
5596, 52.0
5597, 9.5
5598, 92.5
5599, 15.0
5600, 36.0
5601, 94.5
5602, 61.0
5603, 15.5
5604, 19.5
5605, 8.5
5606, 37.5
5607, 35.0
5608, 8.0
5609, 58.5
5610, 42.0
5611, 53.0
5612, 13.5
5613, 20.0
5614, 8.0
5615, 42.0
5616, 13.5
5617, 80.5
5618, 33.5
5619, 62.0
5620, 61.0
5621, 79.5
5622, 16.5
5623, 67.5
5624, 13.0
5625, 75.5
5626, 89.0
5627, 20.0
5628, 11.5
5629, 66.5
5630, 87.0
5631, 16.0
5632, 9.0
5633, 52.5
5634, 179.5
5635, 41.5
5636, 67.0
5637, 39.5
5638, 39.5
5639, 62.0
5640, 10.0
5641, 124.0
5642, 61.5
5643, 57.0
5644, 28.0
5645, 22.0
5646, 21.5
5647, 96.5
5648, 78.5
5649, 43.0
5650, 62.5
5651, 50.0
5652, 35.0
5653, 92.5
5654, 93.0
5655, 92.5
5656, 54.5
5657, 52.0
5658, 60.0
5659, 72.0
5660, 48.5
5661, 17.0
5662, 64.0
5663, 65.0
5664, 28.5
5665, 7.5
5666, 66.5
5667, 61.0
5668, 92.5
5669, 209.5
5670, 26.5
5671, 12.5
5672, 57.0
5673, 51.0
5674, 52.5
5675, 65.5
5676, 79.0
5677, 33.5
5678, 94.5
5679, 36.0
5680, 9.0
5681, 28.0
5682, 12.0
5683, 85.0
5684, 10.0
5685, 39.0
5686, 16.5
5687, 7.5
5688, 17.0
5689, 36.5
5690, 73.5
5691, 88.5
5692, 12.0
5693, 85.0
5694, 16.0
5695, 63.0
5696, 16.5
5697, 15.5
5698, 186.0
5699, 36.0
5700, 68.5
5701, 72.5
5702, 9.5
5703, 28.5
5704, 64.5
5705, 74.5
5706, 50.5
5707, 67.0
5708, 9.5
5709, 37.5
5710, 15.5
5711, 85.0
5712, 85.0
5713, 11.5
5714, 57.5
5715, 85.0
5716, 48.5
5717, 15.0
5718, 63.0
5719, 63.0
5720, 10.5
5721, 86.0
5722, 11.5
5723, 65.5
5724, 31.0
5725, 94.5
5726, 36.0
5727, 82.0
5728, 19.0
5729, 13.5
5730, 88.5
5731, 92.0
5732, 55.0
5733, 46.5
5734, 15.5
5735, 62.0
5736, 54.0
5737, 107.5
5738, 74.5
5739, 10.5
5740, 11.0
5741, 73.5
5742, 65.5
5743, 61.5
5744, 79.5
5745, 8.0
5746, 31.0
5747, 69.0
5748, 108.0
5749, 38.5
5750, 34.0
5751, 34.0
5752, 88.5
5753, 83.5
5754, 85.5
5755, 40.0
5756, 95.5
5757, 85.5
5758, 58.0
5759, 12.5
5760, 88.0
5761, 78.5
5762, 20.5
5763, 14.0
5764, 77.0
5765, 40.0
5766, 13.5
5767, 36.5
5768, 96.5
5769, 141.0
5770, 28.5
5771, 14.0
5772, 36.0
5773, 14.5
5774, 29.5
5775, 72.5
5776, 84.5
5777, 38.5
5778, 42.0
5779, 82.0
5780, 12.5
5781, 40.0
5782, 37.5
5783, 63.0
5784, 54.5
5785, 16.5
5786, 95.5
5787, 162.5
5788, 72.5
5789, 16.0
5790, 95.5
5791, 87.0
5792, 84.0
5793, 96.5
5794, 29.0
5795, 151.0
5796, 76.0
5797, 88.0
5798, 95.0
5799, 75.5
5800, 35.5
5801, 82.0
5802, 80.0
5803, 81.0
5804, 61.0
5805, 88.5
5806, 39.0
5807, 31.0
5808, 13.0
5809, 30.0
5810, 9.0
5811, 10.0
5812, 33.0
5813, 16.5
5814, 58.5
5815, 66.0
5816, 81.0
5817, 43.0
5818, 12.0
5819, 47.5
5820, 26.5
5821, 70.0
5822, 9.0
5823, 23.0
5824, 60.5
5825, 19.5
5826, 80.5
5827, 62.0
5828, 10.5
5829, 12.5
5830, 110.5
5831, 85.0
5832, 36.5
5833, 13.5
5834, 69.5
5835, 67.5
5836, 24.0
5837, 35.0
5838, 11.0
5839, 86.0
5840, 85.5
5841, 84.5
5842, 60.5
5843, 92.0
5844, 91.5
5845, 32.5
5846, 88.0
5847, 16.5
5848, 15.0
5849, 16.0
5850, 11.0
5851, 13.0
5852, 65.0
5853, 12.5
5854, 94.5
5855, 62.5
5856, 7.5
5857, 7.0
5858, 86.5
5859, 33.5
5860, 14.0
5861, 19.5
5862, 93.5
5863, 43.5
5864, 11.0
5865, 96.0
5866, 33.0
5867, 44.0
5868, 34.5
5869, 57.5
5870, 50.5
5871, 14.5
5872, 7.0
5873, 39.0
5874, 39.5
5875, 7.5
5876, 89.0
5877, 33.0
5878, 8.5
5879, 76.5
5880, 44.5
5881, 23.0
5882, 51.0
5883, 119.0
5884, 96.5
5885, 91.5
5886, 27.5
5887, 11.5
5888, 49.5
5889, 48.5
5890, 12.0
5891, 60.0
5892, 44.0
5893, 50.5
5894, 78.0
5895, 44.0
5896, 22.0
5897, 28.5
5898, 97.0
5899, 37.5
5900, 79.0
5901, 94.0
5902, 186.5
5903, 38.5
5904, 40.5
5905, 56.5
5906, 26.0
5907, 90.5
5908, 41.5
5909, 38.5
5910, 10.0
5911, 58.0
5912, 24.0
5913, 14.0
5914, 14.5
5915, 24.5
5916, 63.0
5917, 32.5
5918, 92.5
5919, 7.5
5920, 60.0
5921, 14.0
5922, 26.0
5923, 33.0
5924, 62.0
5925, 13.0
5926, 13.0
5927, 7.5
5928, 63.0
5929, 76.5
5930, 60.5
5931, 88.0
5932, 37.0
5933, 73.5
5934, 75.0
5935, 14.5
5936, 75.5
5937, 106.5
5938, 9.0
5939, 49.5
5940, 9.5
5941, 81.5
5942, 8.5
5943, 79.5
5944, 10.0
5945, 10.5
5946, 93.0
5947, 71.5
5948, 14.5
5949, 17.0
5950, 37.5
5951, 15.5
5952, 11.5
5953, 63.5
5954, 12.5
5955, 11.0
5956, 37.5
5957, 37.0
5958, 303.5
5959, 77.0
5960, 38.0
5961, 77.5
5962, 88.0
5963, 50.5
5964, 10.5
5965, 14.5
5966, 37.5
5967, 40.5
5968, 45.5
5969, 93.5
5970, 88.5
5971, 10.0
5972, 169.5
5973, 61.0
5974, 31.5
5975, 66.5
5976, 62.5
5977, 10.0
5978, 63.5
5979, 89.0
5980, 15.5
5981, 21.5
5982, 13.0
5983, 37.5
5984, 59.5
5985, 21.0
5986, 60.5
5987, 59.5
5988, 22.5
5989, 9.5
5990, 81.5
5991, 95.0
5992, 130.5
5993, 60.0
5994, 65.5
5995, 90.5
5996, 9.0
5997, 62.5
5998, 161.5
5999, 47.0
6000, 25.0
6001, 46.0
6002, 22.0
6003, 75.5
6004, 79.5
6005, 102.5
6006, 96.0
6007, 53.5
6008, 83.5
6009, 7.5
6010, 9.5
6011, 43.0
6012, 73.0
6013, 8.5
6014, 68.5
6015, 95.5
6016, 58.0
6017, 91.0
6018, 29.5
6019, 52.0
6020, 9.0
6021, 39.0
6022, 18.0
6023, 92.5
6024, 40.0
6025, 16.5
6026, 89.5
6027, 11.5
6028, 81.5
6029, 38.0
6030, 31.5
6031, 37.5
6032, 8.0
6033, 171.5
6034, 8.5
6035, 29.0
6036, 24.5
6037, 61.0
6038, 10.5
6039, 15.5
6040, 87.5
6041, 16.0
6042, 91.5
6043, 124.0
6044, 18.5
6045, 52.5
6046, 14.0
6047, 51.5
6048, 76.0
6049, 31.5
6050, 75.0
6051, 104.5
6052, 77.5
6053, 20.5
6054, 47.5
6055, 63.0
6056, 49.0
6057, 40.0
6058, 23.0
6059, 13.0
6060, 89.0
6061, 65.5
6062, 7.0
6063, 13.0
6064, 58.5
6065, 7.0
6066, 24.0
6067, 53.5
6068, 8.5
6069, 83.5
6070, 17.5
6071, 66.0
6072, 56.5
6073, 41.5
6074, 90.5
6075, 30.5
6076, 14.5
6077, 43.5
6078, 13.0
6079, 67.0
6080, 56.5
6081, 95.5
6082, 26.5
6083, 92.0
6084, 14.0
6085, 65.0
6086, 35.5
6087, 69.0
6088, 77.5
6089, 68.5
6090, 13.5
6091, 49.0
6092, 33.5
6093, 58.0
6094, 58.0
6095, 10.0
6096, 45.5
6097, 13.0
6098, 89.5
6099, 58.0
6100, 64.0
6101, 14.5
6102, 33.0
6103, 8.5
6104, 9.0
6105, 85.0
6106, 38.5
6107, 75.0
6108, 12.5
6109, 66.5
6110, 18.0
6111, 63.0
6112, 61.0
6113, 42.0
6114, 141.0
6115, 38.5
6116, 43.5
6117, 92.5
6118, 8.5
6119, 21.5
6120, 26.5
6121, 15.0
6122, 9.5
6123, 7.5
6124, 7.5
6125, 93.5
6126, 78.0
6127, 53.0
6128, 65.5
6129, 40.0
6130, 69.0
6131, 8.0
6132, 78.5
6133, 13.0
6134, 78.5
6135, 79.5
6136, 86.5
6137, 17.0
6138, 40.5
6139, 64.0
6140, 41.0
6141, 12.5
6142, 33.0
6143, 13.0
6144, 68.5
6145, 76.0
6146, 10.5
6147, 14.5
6148, 54.0
6149, 19.0
6150, 13.5
6151, 9.5
6152, 44.5
6153, 11.5
6154, 35.0
6155, 12.0
6156, 71.0
6157, 96.0
6158, 100.0
6159, 45.5
6160, 67.0
6161, 49.5
6162, 13.0
6163, 70.0
6164, 10.0
6165, 53.0
6166, 48.0
6167, 8.0
6168, 30.0
6169, 30.0
6170, 86.5
6171, 91.0
6172, 22.5
6173, 37.0
6174, 65.5
6175, 10.5
6176, 64.0
6177, 61.5
6178, 19.0
6179, 50.0
6180, 60.5
6181, 47.5
6182, 12.0
6183, 11.5
6184, 83.0
6185, 70.5
6186, 73.5
6187, 58.5
6188, 64.0
6189, 77.5
6190, 90.0
6191, 52.5
6192, 66.0
6193, 21.0
6194, 36.0
6195, 74.0
6196, 11.0
6197, 56.0
6198, 71.0
6199, 42.0
6200, 55.0
6201, 76.5
6202, 67.0
6203, 95.0
6204, 27.5
6205, 15.5
6206, 83.5
6207, 94.0
6208, 51.0
6209, 19.0
6210, 96.0
6211, 72.5
6212, 34.0
6213, 13.5
6214, 48.0
6215, 15.0
6216, 8.0
6217, 66.0
6218, 12.0
6219, 67.5
6220, 22.5
6221, 62.5
6222, 47.0
6223, 64.0
6224, 61.5
6225, 70.5
6226, 75.0
6227, 8.5
6228, 11.0
6229, 21.5
6230, 54.5
6231, 12.5
6232, 72.0
6233, 37.5
6234, 40.5
6235, 81.0
6236, 13.5
6237, 45.5
6238, 48.0
6239, 47.5
6240, 59.5
6241, 7.5
6242, 9.0
6243, 12.5
6244, 37.0
6245, 9.5
6246, 12.5
6247, 95.0
6248, 36.0
6249, 10.5
6250, 16.5
6251, 69.0
6252, 87.5
6253, 30.0
6254, 27.5
6255, 105.5
6256, 22.5
6257, 7.0
6258, 60.0
6259, 34.0
6260, 88.5
6261, 37.5
6262, 52.5
6263, 82.0
6264, 52.5
6265, 94.0
6266, 40.5
6267, 93.0
6268, 66.0
6269, 101.0
6270, 88.0
6271, 9.0
6272, 9.0
6273, 96.0
6274, 73.5
6275, 83.0
6276, 14.0
6277, 37.0
6278, 33.5
6279, 55.0
6280, 13.5
6281, 97.0
6282, 31.0
6283, 30.5
6284, 8.5
6285, 21.5
6286, 40.0
6287, 9.0
6288, 148.5
6289, 72.0
6290, 95.0
6291, 89.5
6292, 53.5
6293, 89.0
6294, 8.0
6295, 41.5
6296, 20.5
6297, 95.5
6298, 12.5
6299, 88.0
6300, 45.0
6301, 37.5
6302, 49.0
6303, 34.0
6304, 87.0
6305, 27.5
6306, 24.0
6307, 89.0
6308, 12.5
6309, 51.0
6310, 16.5
6311, 69.0
6312, 38.5
6313, 46.5
6314, 45.0
6315, 48.0
6316, 48.5
6317, 31.5
6318, 10.0
6319, 16.0
6320, 90.5
6321, 55.5
6322, 37.0
6323, 22.5
6324, 94.0
6325, 81.0
6326, 65.0
6327, 15.5
6328, 51.0
6329, 91.5
6330, 205.5
6331, 11.5
6332, 15.0
6333, 65.5
6334, 37.5
6335, 57.0
6336, 60.5
6337, 62.0
6338, 29.0
6339, 94.5
6340, 40.0
6341, 38.5
6342, 60.5
6343, 42.5
6344, 8.5
6345, 47.0
6346, 47.0
6347, 26.0
6348, 56.0
6349, 11.0
6350, 48.5
6351, 55.0
6352, 92.0
6353, 10.0
6354, 59.5
6355, 10.0
6356, 87.0
6357, 60.0
6358, 52.5
6359, 50.0
6360, 62.5
6361, 14.5
6362, 17.0
6363, 47.0
6364, 54.0
6365, 7.5
6366, 8.5
6367, 9.5
6368, 90.5
6369, 13.0
6370, 101.5
6371, 23.5
6372, 86.5
6373, 10.5
6374, 40.5
6375, 88.0
6376, 18.5
6377, 64.0
6378, 49.5
6379, 10.5
6380, 54.5
6381, 12.0
6382, 33.0
6383, 139.5
6384, 79.0
6385, 11.0
6386, 16.5
6387, 53.5
6388, 62.5
6389, 84.5
6390, 8.5
6391, 46.5
6392, 71.0
6393, 15.0
6394, 27.5
6395, 48.5
6396, 39.5
6397, 83.0
6398, 15.0
6399, 88.0
6400, 36.5
6401, 7.5
6402, 29.0
6403, 40.5
6404, 60.0
6405, 42.5
6406, 31.5
6407, 11.0
6408, 32.0
6409, 37.0
6410, 84.0
6411, 77.0
6412, 17.0
6413, 10.0
6414, 64.0
6415, 44.5
6416, 41.0
6417, 94.0
6418, 9.5
6419, 53.0
6420, 82.5
6421, 46.5
6422, 59.5
6423, 62.5
6424, 67.0
6425, 96.5
6426, 81.0
6427, 14.0
6428, 51.0
6429, 76.0
6430, 91.0
6431, 37.0
6432, 14.5
6433, 10.0
6434, 46.5
6435, 88.0
6436, 36.0
6437, 15.5
6438, 20.5
6439, 14.0
6440, 37.0
6441, 73.5
6442, 66.5
6443, 24.0
6444, 71.5
6445, 70.0
6446, 51.0
6447, 13.0
6448, 48.5
6449, 84.5
6450, 45.5
6451, 12.5
6452, 15.0
6453, 14.5
6454, 38.5
6455, 81.5
6456, 305.5
6457, 37.0
6458, 48.5
6459, 51.5
6460, 69.0
6461, 74.0
6462, 7.5
6463, 34.5
6464, 63.5
6465, 56.0
6466, 8.0
6467, 14.5
6468, 34.5
6469, 19.5
6470, 73.0
6471, 196.0
6472, 80.5
6473, 30.0
6474, 137.0
6475, 8.5
6476, 51.5
6477, 23.0
6478, 54.5
6479, 83.0
6480, 32.5
6481, 48.5
6482, 158.0
6483, 29.0
6484, 47.5
6485, 11.5
6486, 15.5
6487, 79.5
6488, 9.5
6489, 15.0
6490, 58.0
6491, 79.5
6492, 43.0
6493, 10.0
6494, 58.0
6495, 40.5
6496, 59.5
6497, 10.0
6498, 9.5
6499, 70.5
6500, 38.5
6501, 15.0
6502, 8.5
6503, 79.5
6504, 39.5
6505, 13.0
6506, 39.0
6507, 121.5
6508, 40.0
6509, 17.0
6510, 79.0
6511, 8.5
6512, 56.5
6513, 76.0
6514, 67.0
6515, 60.0
6516, 69.0
6517, 84.0
6518, 28.0
6519, 90.0
6520, 64.0
6521, 83.0
6522, 18.0
6523, 94.5
6524, 69.5
6525, 74.5
6526, 28.5
6527, 96.5
6528, 16.5
6529, 8.5
6530, 48.5
6531, 77.0
6532, 81.5
6533, 14.5
6534, 8.0
6535, 14.5
6536, 13.0
6537, 37.0
6538, 8.0
6539, 13.5
6540, 81.5
6541, 10.0
6542, 93.5
6543, 123.0
6544, 72.5
6545, 34.5
6546, 19.5
6547, 86.0
6548, 85.5
6549, 96.5
6550, 85.5
6551, 74.0
6552, 76.0
6553, 74.0
6554, 13.0
6555, 73.5
6556, 134.5
6557, 14.0
6558, 7.0
6559, 54.0
6560, 96.5
6561, 38.0
6562, 47.0
6563, 8.0
6564, 69.0
6565, 13.0
6566, 92.5
6567, 45.0
6568, 41.0
6569, 35.5
6570, 76.5
6571, 11.5
6572, 46.5
6573, 72.5
6574, 32.5
6575, 11.5
6576, 62.5
6577, 27.5
6578, 99.5
6579, 44.0
6580, 25.5
6581, 47.5
6582, 48.0
6583, 54.0
6584, 63.0
6585, 24.0
6586, 8.0
6587, 9.5
6588, 41.5
6589, 7.0
6590, 8.5
6591, 14.0
6592, 10.5
6593, 54.0
6594, 12.0
6595, 8.0
6596, 10.0
6597, 7.5
6598, 40.0
6599, 92.5
6600, 47.0
6601, 14.5
6602, 51.5
6603, 16.0
6604, 86.0
6605, 80.5
6606, 37.5
6607, 51.5
6608, 16.0
6609, 29.5
6610, 21.0
6611, 88.0
6612, 16.5
6613, 9.0
6614, 72.5
6615, 82.5
6616, 55.5
6617, 42.0
6618, 48.0
6619, 65.0
6620, 10.0
6621, 42.0
6622, 35.5
6623, 35.5
6624, 83.0
6625, 10.0
6626, 12.0
6627, 16.0
6628, 8.0
6629, 10.5
6630, 41.5
6631, 72.5
6632, 72.5
6633, 14.0
6634, 47.0
6635, 73.0
6636, 83.5
6637, 101.0
6638, 33.0
6639, 12.0
6640, 62.5
6641, 11.0
6642, 85.0
6643, 20.5
6644, 72.0
6645, 15.5
6646, 66.0
6647, 20.0
6648, 44.0
6649, 40.0
6650, 45.0
6651, 15.0
6652, 34.0
6653, 49.0
6654, 14.0
6655, 59.5
6656, 82.5
6657, 94.5
6658, 15.5
6659, 59.0
6660, 12.0
6661, 54.0
6662, 7.5
6663, 14.0
6664, 9.0
6665, 68.0
6666, 11.5
6667, 11.0
6668, 10.0
6669, 11.0
6670, 57.5
6671, 8.0
6672, 11.0
6673, 38.5
6674, 92.5
6675, 66.0
6676, 12.5
6677, 7.0
6678, 70.5
6679, 13.0
6680, 35.0
6681, 94.5
6682, 64.5
6683, 9.0
6684, 94.5
6685, 8.0
6686, 15.0
6687, 40.5
6688, 13.5
6689, 43.5
6690, 10.5
6691, 28.5
6692, 14.5
6693, 24.0
6694, 14.5
6695, 92.0
6696, 146.0
6697, 34.0
6698, 90.5
6699, 42.5
6700, 36.0
6701, 10.0
6702, 68.0
6703, 84.5
6704, 10.5
6705, 69.0
6706, 51.0
6707, 62.0
6708, 22.0
6709, 80.0
6710, 101.0
6711, 44.0
6712, 70.5
6713, 42.0
6714, 28.5
6715, 75.0
6716, 23.0
6717, 161.5
6718, 53.5
6719, 16.5
6720, 21.0
6721, 11.5
6722, 72.0
6723, 56.5
6724, 99.0
6725, 70.5
6726, 70.5
6727, 84.5
6728, 32.0
6729, 8.5
6730, 52.5
6731, 25.0
6732, 25.0
6733, 15.5
6734, 66.5
6735, 73.5
6736, 7.0
6737, 78.0
6738, 57.0
6739, 13.5
6740, 77.0
6741, 13.0
6742, 84.0
6743, 30.5
6744, 42.5
6745, 9.0
6746, 38.5
6747, 70.5
6748, 14.0
6749, 87.0
6750, 30.5
6751, 82.5
6752, 92.0
6753, 65.0
6754, 89.5
6755, 48.0
6756, 43.0
6757, 53.5
6758, 9.5
6759, 130.5
6760, 14.5
6761, 22.5
6762, 84.5
6763, 9.5
6764, 80.0
6765, 65.0
6766, 14.5
6767, 58.5
6768, 9.5
6769, 22.5
6770, 90.5
6771, 11.5
6772, 76.0
6773, 83.5
6774, 56.5
6775, 25.0
6776, 9.0
6777, 23.0
6778, 10.5
6779, 13.0
6780, 60.5
6781, 56.0
6782, 82.0
6783, 66.0
6784, 15.0
6785, 12.0
6786, 78.0
6787, 35.0
6788, 14.0
6789, 43.5
6790, 9.5
6791, 65.5
6792, 57.5
6793, 9.0
6794, 61.0
6795, 80.5
6796, 28.0
6797, 69.0
6798, 59.0
6799, 11.5
6800, 87.0
6801, 66.0
6802, 51.5
6803, 39.5
6804, 41.0
6805, 29.5
6806, 27.0
6807, 57.5
6808, 47.0
6809, 9.0
6810, 57.0
6811, 10.0
6812, 11.5
6813, 7.5
6814, 16.0
6815, 31.0
6816, 74.0
6817, 11.0
6818, 7.0
6819, 16.0
6820, 18.5
6821, 61.0
6822, 76.5
6823, 97.0
6824, 92.0
6825, 93.5
6826, 9.5
6827, 91.0
6828, 38.5
6829, 59.0
6830, 63.0
6831, 34.5
6832, 11.0
6833, 75.5
6834, 80.5
6835, 92.0
6836, 74.0
6837, 35.0
6838, 72.0
6839, 49.0
6840, 9.0
6841, 41.5
6842, 32.0
6843, 72.0
6844, 14.5
6845, 9.5
6846, 30.0
6847, 39.0
6848, 90.0
6849, 11.0
6850, 15.5
6851, 62.0
6852, 63.0
6853, 63.0
6854, 78.0
6855, 44.0
6856, 87.0
6857, 15.0
6858, 9.0
6859, 71.0
6860, 88.5
6861, 11.5
6862, 33.5
6863, 89.0
6864, 16.0
6865, 27.0
6866, 27.0
6867, 26.0
6868, 8.5
6869, 7.5
6870, 87.5
6871, 21.5
6872, 16.5
6873, 16.5
6874, 43.0
6875, 12.5
6876, 26.5
6877, 81.0
6878, 97.0
6879, 50.0
6880, 91.5
6881, 12.5
6882, 54.5
6883, 81.5
6884, 15.5
6885, 58.0
6886, 34.5
6887, 83.5
6888, 31.5
6889, 7.5
6890, 12.0
6891, 52.5
6892, 29.0
6893, 28.0
6894, 10.0
6895, 71.0
6896, 78.0
6897, 12.5
6898, 27.5
6899, 95.0
6900, 74.0
6901, 80.5
6902, 50.0
6903, 130.5
6904, 17.0
6905, 124.5
6906, 32.0
6907, 88.5
6908, 34.0
6909, 40.5
6910, 11.0
6911, 9.0
6912, 12.5
6913, 60.5
6914, 24.0
6915, 71.0
6916, 84.0
6917, 15.0
6918, 90.0
6919, 88.5
6920, 64.0
6921, 11.5
6922, 86.0
6923, 16.5
6924, 14.5
6925, 59.5
6926, 15.0
6927, 53.0
6928, 93.5
6929, 90.0
6930, 88.5
6931, 86.5
6932, 78.5
6933, 23.5
6934, 162.0
6935, 30.0
6936, 37.0
6937, 11.0
6938, 43.5
6939, 30.5
6940, 87.5
6941, 95.5
6942, 82.5
6943, 73.5
6944, 60.5
6945, 26.0
6946, 80.5
6947, 48.5
6948, 18.0
6949, 82.0
6950, 14.0
6951, 49.5
6952, 39.5
6953, 91.5
6954, 93.5
6955, 64.0
6956, 64.0
6957, 96.5
6958, 31.0
6959, 28.0
6960, 39.5
6961, 93.5
6962, 83.5
6963, 11.0
6964, 74.0
6965, 86.0
6966, 34.0
6967, 17.5
6968, 49.0
6969, 9.0
6970, 47.5
6971, 10.0
6972, 59.0
6973, 133.5
6974, 79.5
6975, 12.5
6976, 72.0
6977, 57.5
6978, 45.5
6979, 81.5
6980, 80.5
6981, 70.0
6982, 30.0
6983, 53.5
6984, 72.0
6985, 97.0
6986, 11.5
6987, 9.0
6988, 43.0
6989, 46.0
6990, 22.0
6991, 90.0
6992, 28.5
6993, 7.5
6994, 67.5
6995, 30.5
6996, 29.0
6997, 16.5
6998, 15.0
6999, 13.5
7000, 36.5
7001, 8.5
7002, 44.5
7003, 13.0
7004, 58.0
7005, 48.0
7006, 83.0
7007, 15.5
7008, 92.5
7009, 49.0
7010, 21.0
7011, 15.5
7012, 59.0
7013, 43.5
7014, 94.0
7015, 15.0
7016, 39.5
7017, 67.0
7018, 88.5
7019, 26.0
7020, 40.5
7021, 10.5
7022, 20.0
7023, 88.5
7024, 57.5
7025, 84.0
7026, 68.0
7027, 8.0
7028, 8.0
7029, 17.5
7030, 21.0
7031, 65.0
7032, 17.0
7033, 11.5
7034, 48.5
7035, 8.5
7036, 52.5
7037, 11.5
7038, 43.0
7039, 11.5
7040, 7.0
7041, 50.5
7042, 10.5
7043, 20.0
7044, 15.5
7045, 86.0
7046, 49.5
7047, 50.5
7048, 7.5
7049, 14.0
7050, 85.0
7051, 29.5
7052, 18.0
7053, 9.5
7054, 60.5
7055, 86.0
7056, 28.0
7057, 8.5
7058, 94.0
7059, 21.0
7060, 40.5
7061, 87.5
7062, 45.5
7063, 51.5
7064, 13.0
7065, 12.0
7066, 50.0
7067, 71.5
7068, 66.5
7069, 9.5
7070, 79.5
7071, 81.0
7072, 73.0
7073, 53.5
7074, 11.5
7075, 37.5
7076, 67.5
7077, 28.5
7078, 91.5
7079, 82.0
7080, 82.5
7081, 8.0
7082, 16.0
7083, 53.5
7084, 23.0
7085, 92.0
7086, 82.0
7087, 8.0
7088, 51.5
7089, 16.0
7090, 85.0
7091, 29.5
7092, 14.0
7093, 25.5
7094, 70.0
7095, 7.0
7096, 83.5
7097, 53.0
7098, 91.0
7099, 57.5
7100, 10.0
7101, 86.5
7102, 101.0
7103, 26.0
7104, 89.0
7105, 39.0
7106, 11.0
7107, 9.5
7108, 64.5
7109, 7.5
7110, 20.0
7111, 93.0
7112, 88.0
7113, 86.0
7114, 57.5
7115, 80.0
7116, 85.5
